"","family","st.isal_econ","isal_econ2","st.isal_soc","isal_soc2","r.polintr","gndr","eisced","lrecon","galtan","galtan_sd","lrecon_sd","cntry","PARTISAN","partisanship","wave"
"9791","RLeft",1.43550395239662,9,-1.17186198725323,-3,3,2,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9792","RLeft",-1.36815660706876,-5,-1.8187467852298,-5,2,2,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9793","RLeft",0.233935141197173,3,-1.17186198725323,-3,3,2,3,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9794","RLeft",-0.567110732935793,-1,-1.17186198725323,-3,3,1,3,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9795","RLeft",1.03498101533014,7,0.121907608699912,1,4,2,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",1,"2008"
"9796","RLeft",0.634458078263656,5,-1.8187467852298,-5,3,2,7,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9797","RLeft",1.03498101533014,7,-1.8187467852298,-5,3,2,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9798","RLeft",-0.567110732935793,-1,-1.8187467852298,-5,3,1,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9799","RLeft",-0.16658779586931,1,-1.8187467852298,-5,3,1,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9800","RLeft",-0.16658779586931,1,-1.17186198725323,-3,3,2,7,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9801","RLeft",-1.36815660706876,-5,-1.17186198725323,-3,3,1,1,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9802","RLeft",0.233935141197173,3,-1.17186198725323,-3,3,2,4,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9803","RLeft",-1.36815660706876,-5,-0.524977189276658,-1,3,1,1,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9804","RLeft",-0.767372201469034,-2,0.121907608699912,1,3,2,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9805","RLeft",0.233935141197173,3,-0.524977189276658,-1,4,1,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9806","RLeft",0.634458078263656,5,-0.524977189276658,-1,3,1,4,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9807","RLeft",-0.16658779586931,1,0.121907608699912,1,3,2,3,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9808","RLeft",-0.967633670002276,-3,-0.524977189276658,-1,3,1,1,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9809","RLeft",-0.16658779586931,1,-1.17186198725323,-3,3,2,4,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9810","RLeft",-0.567110732935793,-1,-1.17186198725323,-3,3,2,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9811","RLeft",0.233935141197173,3,-1.8187467852298,-5,4,2,7,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9812","RLeft",0.233935141197173,3,0.121907608699912,1,4,1,3,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9813","RLeft",-0.567110732935793,-1,-1.17186198725323,-3,4,2,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9814","RLeft",0.634458078263656,5,-1.17186198725323,-3,3,1,4,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9815","RLeft",-0.567110732935793,-1,-0.524977189276658,-1,2,1,4,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9816","RLeft",0.233935141197173,3,0.121907608699912,1,2,1,7,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9817","RLeft",0.233935141197173,3,-1.8187467852298,-5,3,1,4,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9818","RLeft",0.634458078263656,5,-1.8187467852298,-5,3,2,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9819","RLeft",-0.366849264402551,0,-1.17186198725323,-3,3,1,3,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",3,"2008"
"9820","RLeft",-0.16658779586931,1,-1.17186198725323,-3,4,2,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",3,"2008"
"9821","RLeft",0.233935141197173,3,-1.17186198725323,-3,3,2,1,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9822","RLeft",-0.567110732935793,-1,-1.8187467852298,-5,3,1,4,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9823","RLeft",-0.16658779586931,1,-1.8187467852298,-5,3,2,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9824","RLeft",-0.967633670002276,-3,-1.17186198725323,-3,3,1,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9825","RLeft",-1.36815660706876,-5,-1.17186198725323,-3,3,1,4,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9826","RLeft",0.634458078263656,5,-1.17186198725323,-3,3,2,4,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9827","RLeft",-0.16658779586931,1,-0.524977189276658,-1,3,2,3,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9828","RLeft",-0.567110732935793,-1,-0.524977189276658,-1,3,1,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9829","RLeft",0.233935141197173,3,-1.17186198725323,-3,3,1,7,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9830","RLeft",-0.567110732935793,-1,-0.524977189276658,-1,2,2,4,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9831","RLeft",0.634458078263656,5,-1.8187467852298,-5,4,2,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9832","RLeft",-0.567110732935793,-1,0.121907608699912,1,2,2,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9833","RLeft",1.8360268894631,11,-1.8187467852298,-5,3,2,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9834","RLeft",1.03498101533014,7,-1.17186198725323,-3,2,2,4,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9835","RLeft",-2.16920248120172,-9,-0.524977189276658,-1,3,2,1,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9836","RLeft",-0.366849264402551,0,-0.848419588264943,-2,3,2,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9837","RLeft",1.03498101533014,7,-0.524977189276658,-1,3,2,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",3,"2008"
"9838","RLeft",0.0336736726639316,2,-1.8187467852298,-5,3,1,4,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9839","RLeft",0.233935141197173,3,-1.8187467852298,-5,1,1,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",1,"2008"
"9840","RLeft",0.834719546796897,6,-0.524977189276658,-1,2,2,3,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9841","RLeft",0.233935141197173,3,-0.201534790288373,0,3,1,3,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9842","RLeft",0.434196609730414,4,-1.49530438624151,-4,3,2,3,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9843","RLeft",0.233935141197173,3,-1.17186198725323,-3,3,1,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9844","RLeft",0.634458078263656,5,-1.8187467852298,-5,4,2,4,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9845","RLeft",-0.16658779586931,1,-1.17186198725323,-3,3,2,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9846","RLeft",-0.16658779586931,1,0.121907608699912,1,3,1,1,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9847","RLeft",0.233935141197173,3,-1.8187467852298,-5,3,1,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9848","RLeft",0.233935141197173,3,-1.17186198725323,-3,3,1,1,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9849","RLeft",-0.567110732935793,-1,-1.17186198725323,-3,3,1,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9850","RLeft",0.634458078263656,5,-1.8187467852298,-5,4,2,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9851","RLeft",0.233935141197173,3,-1.8187467852298,-5,2,1,1,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9852","RLeft",1.43550395239662,9,-1.8187467852298,-5,3,2,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9853","RLeft",0.233935141197173,3,-1.17186198725323,-3,3,2,4,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9854","RLeft",1.43550395239662,9,-1.8187467852298,-5,4,1,7,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",1,"2008"
"9855","RLeft",0.233935141197173,3,-1.8187467852298,-5,3,2,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9856","RLeft",0.233935141197173,3,0.768792406676483,3,3,1,3,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",1,"2008"
"9857","RLeft",0.634458078263656,5,-1.49530438624151,-4,1,2,7,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",1,"2008"
"9858","RLeft",0.233935141197173,3,-1.8187467852298,-5,4,1,7,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9859","RLeft",-0.16658779586931,1,0.121907608699912,1,2,2,3,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9860","RLeft",1.03498101533014,7,-1.17186198725323,-3,3,1,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9861","RLeft",1.23524248386338,8,-1.8187467852298,-5,3,1,4,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",3,"2008"
"9862","RLeft",-1.36815660706876,-5,-1.8187467852298,-5,2,2,3,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9863","RLeft",-0.567110732935793,-1,-0.524977189276658,-1,2,2,7,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",3,"2008"
"9864","RLeft",-0.967633670002276,-3,-0.524977189276658,-1,3,2,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9865","RLeft",-0.16658779586931,1,-0.524977189276658,-1,3,2,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9866","RLeft",0.233935141197173,3,-0.524977189276658,-1,3,1,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",1,"2008"
"9867","RLeft",0.634458078263656,5,-1.17186198725323,-3,3,2,1,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9868","RLeft",1.43550395239662,9,-0.524977189276658,-1,3,1,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9869","RLeft",-0.16658779586931,1,-0.524977189276658,-1,3,2,3,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9870","Soc",0.434196609730414,4,0.768792406676483,3,4,1,2,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9871","Soc",0.233935141197173,3,-0.524977189276658,-1,4,2,1,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9872","Soc",-0.567110732935793,-1,-1.17186198725323,-3,1,2,1,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",3,"2008"
"9873","Soc",0.233935141197173,3,1.41567720465305,5,3,2,2,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9874","Soc",1.03498101533014,7,-1.17186198725323,-3,4,2,1,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9875","Soc",-0.567110732935793,-1,0.768792406676483,3,3,1,4,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9876","Soc",0.233935141197173,3,0.768792406676483,3,3,2,2,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9877","Soc",-0.567110732935793,-1,1.41567720465305,5,3,2,1,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",1,"2008"
"9878","Soc",0.233935141197173,3,1.41567720465305,5,3,1,4,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",1,"2008"
"9879","Soc",0.634458078263656,5,0.768792406676483,3,3,2,6,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9880","Soc",-0.16658779586931,1,1.41567720465305,5,2,1,2,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9881","Soc",-0.16658779586931,1,1.41567720465305,5,2,2,4,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9882","Soc",-0.767372201469034,-2,-1.17186198725323,-3,1,2,1,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9883","Soc",0.634458078263656,5,1.41567720465305,5,4,1,6,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",3,"2008"
"9884","Soc",1.03498101533014,7,1.41567720465305,5,3,2,6,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9885","Soc",1.03498101533014,7,1.41567720465305,5,3,2,6,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",3,"2008"
"9886","Soc",-0.16658779586931,1,0.768792406676483,3,3,2,4,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9887","Soc",-0.16658779586931,1,-0.848419588264943,-2,2,2,1,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9888","Soc",-0.567110732935793,-1,0.768792406676483,3,2,1,1,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9889","Soc",0.233935141197173,3,0.768792406676483,3,2,1,1,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",1,"2008"
"9890","Soc",0.434196609730414,4,0.768792406676483,3,3,1,3,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",1,"2008"
"9891","Soc",1.03498101533014,7,1.41567720465305,5,3,1,7,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9892","Soc",-1.76867954413524,-7,-0.524977189276658,-1,2,1,3,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",1,"2008"
"9893","Soc",-0.967633670002276,-3,0.121907608699912,1,3,1,2,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",1,"2008"
"9894","Soc",0.634458078263656,5,0.768792406676483,3,3,2,4,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9895","Soc",-0.967633670002276,-3,-0.524977189276658,-1,2,1,2,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",3,"2008"
"9896","Soc",-0.16658779586931,1,0.121907608699912,1,2,2,6,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9897","Soc",-0.567110732935793,-1,0.768792406676483,3,3,1,7,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9898","Soc",0.634458078263656,5,-0.524977189276658,-1,3,2,4,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9899","Soc",2.23654982652959,13,1.41567720465305,5,4,2,7,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9900","Soc",-1.36815660706876,-5,0.121907608699912,1,2,2,2,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",3,"2008"
"9901","Soc",-0.967633670002276,-3,0.768792406676483,3,3,1,6,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9902","Soc",0.233935141197173,3,1.41567720465305,5,2,1,2,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9903","Soc",1.03498101533014,7,1.41567720465305,5,3,1,4,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9904","Soc",-0.967633670002276,-3,0.768792406676483,3,3,1,6,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",3,"2008"
"9905","Soc",-1.76867954413524,-7,0.121907608699912,1,4,1,7,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",4,"2008"
"9906","Soc",-2.16920248120172,-9,1.41567720465305,5,3,1,4,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9907","Soc",0.634458078263656,5,0.768792406676483,3,3,2,6,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",3,"2008"
"9908","Soc",1.8360268894631,11,-0.524977189276658,-1,2,1,1,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",3,"2008"
"9909","Soc",0.634458078263656,5,0.768792406676483,3,1,1,4,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9910","Soc",-0.967633670002276,-3,-1.8187467852298,-5,3,1,4,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9911","Soc",0.634458078263656,5,0.121907608699912,1,3,2,2,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",1,"2008"
"9912","Soc",-0.16658779586931,1,1.41567720465305,5,2,2,4,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9913","Soc",-1.76867954413524,-7,-1.17186198725323,-3,1,2,2,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",3,"2008"
"9914","Soc",1.03498101533014,7,0.121907608699912,1,3,1,7,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",3,"2008"
"9915","Soc",1.43550395239662,9,1.41567720465305,5,3,1,4,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9916","Soc",1.43550395239662,9,0.121907608699912,1,2,1,4,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9917","Soc",1.03498101533014,7,0.121907608699912,1,1,2,6,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9918","Soc",1.03498101533014,7,1.41567720465305,5,4,1,6,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",1,"2008"
"9919","Soc",-1.36815660706876,-5,-0.524977189276658,-1,2,2,2,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9920","Soc",1.03498101533014,7,1.41567720465305,5,2,1,2,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",1,"2008"
"9921","Soc",1.03498101533014,7,-1.17186198725323,-3,1,2,2,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",4,"2008"
"9922","Soc",0.634458078263656,5,1.41567720465305,5,4,1,4,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9923","Soc",0.634458078263656,5,1.41567720465305,5,4,1,4,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9924","Soc",2.23654982652959,13,1.41567720465305,5,4,1,7,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9925","Soc",0.634458078263656,5,1.41567720465305,5,3,1,2,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9926","Soc",1.43550395239662,9,1.41567720465305,5,4,2,6,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9927","Soc",1.03498101533014,7,1.41567720465305,5,4,1,7,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
"9928","Soc",0.634458078263656,5,1.41567720465305,5,3,2,6,2.63000011444092,2.63000011444092,1.92299997806549,0.51800000667572,"BE","SPA",2,"2008"
